ATM_id,ATM_num,Local_id,City,District,Institution_id,Institution_name,Place,Address
TPDA364,364,TPDA,台北市,大安區,812,台新國際商業銀行,全家-義安,台北市大安區信義路四段88號
TPDA365,365,TPDA,台北市,大安區,812,台新國際商業銀行,全家-義和,台北市大安區信義路四段265巷8號
TPDA366,366,TPDA,台北市,大安區,812,台新國際商業銀行,全家-義興,台北市大安區信義路四段1之11號
TPDA367,367,TPDA,台北市,大安區,812,台新國際商業銀行,全家-福康,台北市大安區信義路二段198巷6號
TPDA368,368,TPDA,台北市,大安區,812,台新國際商業銀行,全家-興仁,台北市大安區復興南路一段217號
TPDA369,369,TPDA,台北市,大安區,812,台新國際商業銀行,全家-興忠,台北市大安區復興南路一段200號
TPDA370,370,TPDA,台北市,大安區,812,台新國際商業銀行,全家-龍普,台北市大安區忠孝東路四段170巷6弄2號
TPDA371,371,TPDA,台北市,大安區,812,台新國際商業銀行,全家-濟南二,台北市大安區濟南路三段7號
TPDA372,372,TPDA,台北市,大安區,812,台新國際商業銀行,全家-羅騰,台北市大安區羅斯福路三段269巷2號
TPDA373,373,TPDA,台北市,大安區,812,台新國際商業銀行,行內-大安分行,台北市大安區信義路三段118號
TPDA374,374,TPDA,台北市,大安區,812,台新國際商業銀行,行內-北師分行,台北市大安區和平東路二段347號
TPDA375,375,TPDA,台北市,大安區,812,台新國際商業銀行,行內-和平分行,台北市大安區和平東路一段238號
TPDA376,376,TPDA,台北市,大安區,812,台新國際商業銀行,行內-忠孝分行,台北市大安區忠孝東路四段282號
TPDA377,377,TPDA,台北市,大安區,812,台新國際商業銀行,行內-敦南分行,台北市大安區仁愛路四段118號
TPDA378,378,TPDA,台北市,大安區,812,台新國際商業銀行,行內-敦南財管(非24H),台北市大安區仁愛路四段118號5樓(不對外)
TPDA379,379,TPDA,台北市,大安區,812,台新國際商業銀行,行外-中油台北富陽街站,台北市大安區富陽街129號(不對外)
TPDA380,380,TPDA,台北市,大安區,812,台新國際商業銀行,行外-太平洋鮮活仁愛,台北市大安區仁愛路4段151巷36號B1(不對外)
TPDA381,381,TPDA,台北市,大安區,812,台新國際商業銀行,行外-永豐金証券光復(非24H),台北市大安區光復南路102號4樓之1
TPDA382,382,TPDA,台北市,大安區,812,台新國際商業銀行,行外-合泰建經仁愛,台北市大安區仁愛路四段85號8樓
TPDA383,383,TPDA,台北市,大安區,812,台新國際商業銀行,行外-明曜百貨B1(非24H),台北市大安區忠孝東路四段200號B1
TPDA384,384,TPDA,台北市,大安區,812,台新國際商業銀行,行外-統一速達延吉衛星所,台北市大安區光復南路96巷25號(不對外)
TPDA385,385,TPDA,台北市,大安區,812,台新國際商業銀行,行外-統一速達東豐衛星所,台北市大安區信義路四段53巷10號(不對外)
TPDA386,386,TPDA,台北市,大安區,812,台新國際商業銀行,行外-統一速達臥龍衛星所,台北市大安區和平東路三段406巷21號(不對外)
TPDA387,387,TPDA,台北市,大安區,812,台新國際商業銀行,行外-統一速達通化衛星所,台北市大安區四維路150號(不對外)
TPDA388,388,TPDA,台北市,大安區,812,台新國際商業銀行,行外-凱基大安(非24H),台北市大安區安和路二段82號2樓
TPDA389,389,TPDA,台北市,大安區,814,大眾商業銀行,大和平分行,台北市大安區和平東路一段197之1號
TPDA390,390,TPDA,台北市,大安區,814,大眾商業銀行,大眾證券大安分公司,台北市大安區復興南路一段2號2樓
TPDA391,391,TPDA,台北市,大安區,814,大眾商業銀行,安和分行,台北市大安區安和路二段78號
TPDA392,392,TPDA,台北市,大安區,814,大眾商業銀行,東門分行,台北市大安區金山南路二段33號1樓
TPDA393,393,TPDA,台北市,大安區,815,日盛國際商業銀行,大安分行,台北市大安區新生南路二段10號
TPDA394,394,TPDA,台北市,大安區,815,日盛國際商業銀行,敦化分行,台北市大安區敦化南路二段180號
TPDA395,395,TPDA,台北市,大安區,816,安泰商業銀行,和平分行,台北市大安區和平東路一段117號
TPDA396,396,TPDA,台北市,大安區,816,安泰商業銀行,忠孝分行,台北市大安區光復南路290巷28號1樓
TPDA397,397,TPDA,台北市,大安區,816,安泰商業銀行,信義分行,台北市大安區信義路四段281號
TPDA398,398,TPDA,台北市,大安區,816,安泰商業銀行,通化簡易型分行,台北市大安區通化街29號
TPDA399,399,TPDA,台北市,大安區,816,安泰商業銀行,新生分行,台北市大安區新生南路一段155號
TPDA400,400,TPDA,台北市,大安區,822,中國信託商業銀行,仁愛分行,台北市大安區仁愛路四段341號
TPDA401,401,TPDA,台北市,大安區,822,中國信託商業銀行,公館分行,台北市大安區羅斯福路三段311號
TPDA402,402,TPDA,台北市,大安區,822,中國信託商業銀行,安和分行,台北市大安區安和路二段193號
TPDA403,403,TPDA,台北市,大安區,822,中國信託商業銀行,延吉分行,台北市大安區忠孝東路四段298號
TPDA404,404,TPDA,台北市,大安區,822,中國信託商業銀行,忠孝分行,台北市大安區忠孝東路四段71號
TPDA405,405,TPDA,台北市,大安區,822,中國信託商業銀行,忠泰建設,台北市大安區市民大道三段178號
TPDA406,406,TPDA,台北市,大安區,822,中國信託商業銀行,信義分行,台北市大安區信義路四段236號
TPDA407,407,TPDA,台北市,大安區,822,中國信託商業銀行,國票證長城,台北市大安區仁愛路4段85號
TPDA408,408,TPDA,台北市,大安區,822,中國信託商業銀行,統一大台,台北市大安區羅斯福路三段283巷14弄16號
TPDA409,409,TPDA,台北市,大安區,822,中國信託商業銀行,統一大信,台北市大安區信義路三段33號
TPDA410,410,TPDA,台北市,大安區,822,中國信託商業銀行,統一大敦,台北市大安區敦化南路二段63巷7號
TPDA411,411,TPDA,台北市,大安區,822,中國信託商業銀行,統一中廣,台北市大安區仁愛路三段25之1號
TPDA412,412,TPDA,台北市,大安區,822,中國信託商業銀行,統一仁安,台北市大安區仁愛路四段27巷1號
TPDA413,413,TPDA,台北市,大安區,822,中國信託商業銀行,統一仕吉,台北市大安區忠孝東路四段223巷42號
TPDA414,414,TPDA,台北市,大安區,822,中國信託商業銀行,統一北科大,台北市大安區忠孝東路3段1號
TPDA415,415,TPDA,台北市,大安區,822,中國信託商業銀行,統一台科三,台北市大安區基隆路四段43號
TPDA416,416,TPDA,台北市,大安區,822,中國信託商業銀行,統一永康,台北市大安區永康街43號
TPDA417,417,TPDA,台北市,大安區,822,中國信託商業銀行,統一禾光,台北市大安區和平東路二段63號
TPDA418,418,TPDA,台北市,大安區,822,中國信託商業銀行,統一立仁,台北市大安區安和路二段74巷1號
TPDA419,419,TPDA,台北市,大安區,822,中國信託商業銀行,統一吉忠,台北市大安區延吉街72號
TPDA420,420,TPDA,台北市,大安區,822,中國信託商業銀行,統一合維,台北市大安區四維路170巷8號
TPDA421,421,TPDA,台北市,大安區,822,中國信託商業銀行,統一安居,台北市大安區安居街33號
TPDA422,422,TPDA,台北市,大安區,822,中國信託商業銀行,統一安信,台北市大安區信義路四段74號
TPDA423,423,TPDA,台北市,大安區,822,中國信託商業銀行,統一佑安,台北市大安區忠孝東路三段217巷1弄2號
TPDA424,424,TPDA,台北市,大安區,822,中國信託商業銀行,統一技安,台北市大安區和平東路3段97號
TPDA425,425,TPDA,台北市,大安區,822,中國信託商業銀行,統一辛亥,台北市大安區辛亥路2段57號
TPDA426,426,TPDA,台北市,大安區,822,中國信託商業銀行,統一和安,台北市大安區和平東路三段230號
TPDA427,427,TPDA,台北市,大安區,822,中國信託商業銀行,統一和金,台北市大安區和平東路1段91號
TPDA428,428,TPDA,台北市,大安區,822,中國信託商業銀行,統一和泰,台北市大安區和平東路一段169號
TPDA429,429,TPDA,台北市,大安區,822,中國信託商業銀行,統一延吉,台北市大安區延吉街237號
TPDA430,430,TPDA,台北市,大安區,822,中國信託商業銀行,統一昇隆,台北市大安區敦化南路2段238號
TPDA431,431,TPDA,台北市,大安區,822,中國信託商業銀行,統一欣安和,台北市大安區安和路一段47號
TPDA432,432,TPDA,台北市,大安區,822,中國信託商業銀行,統一欣隆昌,台北市大安區基隆路二段142號
TPDA433,433,TPDA,台北市,大安區,822,中國信託商業銀行,統一芙蓉,台北市大安區仁愛路三段74號
TPDA434,434,TPDA,台北市,大安區,822,中國信託商業銀行,統一花市,台北市大安區建國南路一段274號
TPDA435,435,TPDA,台北市,大安區,822,中國信託商業銀行,統一金信,台北市大安區金山南路二段18號
TPDA436,436,TPDA,台北市,大安區,822,中國信託商業銀行,統一金華,台北市大安區金華街140號
TPDA437,437,TPDA,台北市,大安區,822,中國信託商業銀行,統一信中,台北市大安區信義路三段101號
TPDA438,438,TPDA,台北市,大安區,822,中國信託商業銀行,統一信安,台北市大安區大安路一段218號
TPDA439,439,TPDA,台北市,大安區,822,中國信託商業銀行,統一信義,台北市大安區信義路4段265巷12弄1號
TPDA440,440,TPDA,台北市,大安區,822,中國信託商業銀行,統一建安,台北市大安區敦化南路一段187巷29號
TPDA441,441,TPDA,台北市,大安區,822,中國信託商業銀行,統一建忠,台北市大安區忠孝東路三段249號
TPDA442,442,TPDA,台北市,大安區,822,中國信託商業銀行,統一建南,台北市大安區建國南路2段151巷6號
TPDA443,443,TPDA,台北市,大安區,822,中國信託商業銀行,統一建綸,台北市大安區仁愛路四段151巷27號
TPDA444,444,TPDA,台北市,大安區,822,中國信託商業銀行,統一恆安,台北市大安區永康街7之1號
TPDA445,445,TPDA,台北市,大安區,822,中國信託商業銀行,統一科技站,台北市大安區復興南路二段203號
TPDA446,446,TPDA,台北市,大安區,822,中國信託商業銀行,統一科建,台北市大安區建國南路一段30號
TPDA447,447,TPDA,台北市,大安區,822,中國信託商業銀行,統一師大,台北市大安區師大路87號
TPDA448,448,TPDA,台北市,大安區,822,中國信託商業銀行,統一國青,台北市大安區辛亥路3段30號
TPDA449,449,TPDA,台北市,大安區,822,中國信託商業銀行,統一國館,台北市大安區光復南路240巷25號
TPDA450,450,TPDA,台北市,大安區,822,中國信託商業銀行,統一崇光,台北市大安區復興南路一段135巷5號
TPDA451,451,TPDA,台北市,大安區,822,中國信託商業銀行,統一教育大學,台北市大安區敦南街38號
TPDA452,452,TPDA,台北市,大安區,822,中國信託商業銀行,統一統家,台北市大安區忠孝東路4段216巷21號
TPDA453,453,TPDA,台北市,大安區,822,中國信託商業銀行,統一通化,台北市大安區通化街26號之8
TPDA454,454,TPDA,台北市,大安區,822,中國信託商業銀行,統一頂東,台北市大安區大安路一段43號
TPDA455,455,TPDA,台北市,大安區,822,中國信託商業銀行,統一鹿鳴,台北市大安區羅斯福路四段1號
TPDA456,456,TPDA,台北市,大安區,822,中國信託商業銀行,統一喜悅,台北市大安區復興南路二段82之1號
TPDA457,457,TPDA,台北市,大安區,822,中國信託商業銀行,統一富陽,台北市大安區和平東路3段298號
TPDA458,458,TPDA,台北市,大安區,822,中國信託商業銀行,統一復昌,台北市大安區光復南路616號
TPDA459,459,TPDA,台北市,大安區,822,中國信託商業銀行,統一復維,台北市大安區復興南路二段17號
TPDA460,460,TPDA,台北市,大安區,822,中國信託商業銀行,統一敦禾,台北市大安區敦化南路二段265巷6號
TPDA461,461,TPDA,台北市,大安區,822,中國信託商業銀行,統一敦安,台北市大安區安和路一段86號
TPDA462,462,TPDA,台北市,大安區,822,中國信託商業銀行,統一敦信,台北市大安區仁愛路四段122巷50號
TPDA463,463,TPDA,台北市,大安區,822,中國信託商業銀行,統一敦南,台北市大安區敦化南路一段236巷13號
TPDA464,464,TPDA,台北市,大安區,822,中國信託商業銀行,統一敦隆,台北市大安區敦化南路二段182號
TPDA465,465,TPDA,台北市,大安區,822,中國信託商業銀行,統一敦維,台北市大安區東豐街43號
TPDA466,466,TPDA,台北市,大安區,822,中國信託商業銀行,統一敦親,台北市大安區辛亥路二段171巷8號
TPDA467,467,TPDA,台北市,大安區,822,中國信託商業銀行,統一華電,台北市大安區通化街177號
TPDA468,468,TPDA,台北市,大安區,822,中國信託商業銀行,統一新東帝,台北市大安區敦化南路二段97號
TPDA469,469,TPDA,台北市,大安區,822,中國信託商業銀行,統一新泰順,台北市大安區泰順街13號
TPDA470,470,TPDA,台北市,大安區,822,中國信託商業銀行,統一新國聯,台北市大安區光復南路180巷12號
TPDA471,471,TPDA,台北市,大安區,822,中國信託商業銀行,統一溫州,台北市大安區羅斯福路三段245號
TPDA472,472,TPDA,台北市,大安區,822,中國信託商業銀行,統一溫東,台北市大安區和平東路一段266號
TPDA473,473,TPDA,台北市,大安區,822,中國信託商業銀行,統一瑞升,台北市大安區杭州南路二段91號
TPDA474,474,TPDA,台北市,大安區,822,中國信託商業銀行,統一瑞安,台北市大安區瑞安街182號
TPDA475,475,TPDA,台北市,大安區,822,中國信託商業銀行,統一義村,台北市大安區忠孝東路三段160號
TPDA476,476,TPDA,台北市,大安區,822,中國信託商業銀行,統一誠安,台北市大安區敦化南路一段12號
TPDA477,477,TPDA,台北市,大安區,822,中國信託商業銀行,統一樂安,台北市大安區樂業街71號
TPDA478,478,TPDA,台北市,大安區,822,中國信託商業銀行,統一樂利,台北市大安區樂利路76號
TPDA479,479,TPDA,台北市,大安區,822,中國信託商業銀行,統一樂和,台北市大安區樂利路29號
TPDA480,480,TPDA,台北市,大安區,822,中國信託商業銀行,統一樂隆,台北市大安區敦化南路二段331巷14號
TPDA481,481,TPDA,台北市,大安區,822,中國信託商業銀行,統一黎元,台北市大安區臥龍街188巷1號
TPDA482,482,TPDA,台北市,大安區,822,中國信託商業銀行,統一豫銘,台北市大安區大安路2段102號
